appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
296530,Coldfire Keep,2014-05-09,1,Steve Jarman,Steve Jarman,windows;mac,0,Single-player,RPG,RPG;Dungeon Crawler;First-Person,0,37,61,0,0,20000-50000,2.89,20000.0,50000.0,35000.0,0.37755102040816324,Premium,AA,Multiplataforma,Menos de 1M,RPG
296550,Niko: Through The Dream,2015-07-17,1,Studio Paint,Studio Paint,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,44,93,20,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.8230088495575221,Premium,Indie,Solo Windows,Menos de 1M,Adventure
296570,Lords of Xulima,2014-11-14,1,Numantian Games,Numantian Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,RPG,RPG;Turn-Based;Indie,15,770,160,0,0,50000-100000,14.99,50000.0,100000.0,75000.0,0.8279569892473119,Premium,Indie,Multiplataforma,Menos de 1M,RPG
296590,Draconian Wars,2014-08-28,1,Kardfy Studios,Kardfy Studios,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Card Game,27,18,25,0,0,0-20000,4.79,0.0,20000.0,10000.0,0.4186046511627907,Premium,Indie,Solo Windows,Menos de 1M,Indie
296630,Kraven Manor,2014-09-26,1,Demon Wagon Studios,Demon Wagon Studios,windows,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Action;Adventure;Free to Play;Indie,Adventure;Horror;Indie,11,318,119,1,2,100000-200000,0.0,100000.0,200000.0,150000.0,0.7276887871853547,Free to Play,Indie,Solo Windows,Menos de 1M,Action
296650,The Great Jitters: Pudding Panic,2014-05-22,1,kunst-stoff GmbH,kunst-stoff GmbH,windows;mac,0,Single-player,Action;Casual;Indie;Strategy,Indie;Casual;Action,0,47,22,1,1,20000-50000,3.99,20000.0,50000.0,35000.0,0.6811594202898551,Premium,Indie,Multiplataforma,Menos de 1M,Action
296710,Monstrum,2015-05-20,1,Team Junkfish,Junkfish Limited,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;VR Support,Indie,Horror;Survival Horror;Indie,16,1451,167,418,418,100000-200000,11.99,100000.0,200000.0,150000.0,0.8967861557478368,Premium,Indie,Multiplataforma,Menos de 1M,Indie
296730,Viktor,2014-06-13,1,Shorebound Studios,Shorebound Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,34,123,43,0,0,20000-50000,5.59,20000.0,50000.0,35000.0,0.7409638554216867,Premium,Indie,Solo Windows,Menos de 1M,Action
296770,Real Boxing™,2014-07-02,1,Vivid Games S.A.,Vivid Games S.A.,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Sports,Sports;Fighting;Simulation,11,659,408,309,442,100000-200000,3.99,100000.0,200000.0,150000.0,0.6176194939081537,Premium,AA,Solo Windows,Menos de 1M,Sports
296790,ThunderWheels,2017-11-02,1,Arcade Injection,Arcade Injection,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Racing;Simulation;Sports;Early Access,Early Access;Racing;Casual,8,28,6,0,0,0-20000,6.19,0.0,20000.0,10000.0,0.8235294117647058,Premium,AA,Solo Windows,Menos de 1M,Casual
296830,Lucius II,2015-02-13,1,Shiver Games,Shiver Games,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation,Horror;Gore;Villain Protagonist,65,793,546,234,308,100000-200000,14.99,100000.0,200000.0,150000.0,0.5922330097087378,Premium,AA,Multiplataforma,Menos de 1M,Action
296850,Al Emmo and the Lost Dutchman's Mine,2014-05-09,1,Himalaya Studios,Himalaya Studios,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Indie,Adventure;Indie;Point & Click,20,32,22,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.5925925925925926,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
296870,Dreaming Sarah,2015-03-12,1,Asteristic Game Studio;Anthony Septim,Asteristic Game Studio,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Casual;Indie,Indie;Platformer;Adventure,22,1686,163,230,256,200000-500000,4.79,200000.0,500000.0,350000.0,0.9118442401297999,Premium,Indie,Solo Windows,Menos de 1M,Adventure
296890,Neon Shadow,2016-08-25,1,Tasty Poison,Crescent Moon Games,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;VR Support;Partial Controller Support,Action,Action;FPS;Shooter,0,46,10,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.8214285714285714,Premium,AA,Solo Windows,Menos de 1M,Action
296910,8BitBoy™,2014-05-05,1,AwesomeBlade,AwesomeBlade,windows;mac,0,Single-player;Full controller support,Action;Casual;Indie,Indie;Platformer;Action,0,1342,479,5,6,200000-500000,9.29,200000.0,500000.0,350000.0,0.7369577155409116,Premium,Indie,Multiplataforma,Menos de 1M,Action
296930,Ascendant,2014-05-13,1,Hapa Games,Hapa Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Adventure;Indie;RPG,Indie;Platformer;Action,60,146,40,146,285,20000-50000,6.99,20000.0,50000.0,35000.0,0.7849462365591398,Premium,Indie,Multiplataforma,Menos de 1M,Action
296970,Renowned Explorers: International Society,2015-09-02,1,Abbey Games,Abbey Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG;Strategy,Adventure;Strategy;RPG,165,2013,150,1109,1109,200000-500000,14.99,200000.0,500000.0,350000.0,0.9306518723994452,Premium,AA,Multiplataforma,Menos de 1M,Adventure
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,1,DotEmu,Ubisoft Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Includes level editor,RPG;Strategy,Strategy;Classic;Turn-Based Strategy,13,4673,2161,1854,2292,500000-1000000,12.49,500000.0,1000000.0,750000.0,0.6837869476148668,Premium,AA,Solo Windows,Menos de 1M,RPG
297020,The Culling Of The Cows,2014-05-09,1,DL Softworks,DL Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie;Strategy,Indie;Casual;Action,5,2400,837,219,235,500000-1000000,7.19,500000.0,1000000.0,750000.0,0.7414272474513438,Premium,Indie,Solo Windows,Menos de 1M,Action
297060,Freaking Meatbags,2015-02-04,1,Wild Factor,Plug In Digital,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Indie;Strategy,Strategy;Indie;Action,0,126,16,0,0,20000-50000,7.99,20000.0,50000.0,35000.0,0.8873239436619719,Premium,Indie,Multiplataforma,Menos de 1M,Action
297070,Nicolas Eymerich The Inquisitor Book II : The Village,2015-01-22,1,TiconBlu,Microids Indie,windows;mac,0,Single-player,Adventure,Adventure;Point & Click,0,14,11,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.56,Premium,AA,Multiplataforma,Menos de 1M,Adventure
297080,Navpoint,2015-09-23,1,Ross Edgar,Plug In Digital,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Strategy,Strategy;Indie;Casual,0,12,9,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.5714285714285714,Premium,Indie,Solo Windows,Menos de 1M,Casual
297100,Beyond Space Remastered Edition,2014-06-18,1,Silesia Games Sp. z o.o.,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Simulation,Action;Simulation;Adventure,29,55,110,75,75,20000-50000,3.99,20000.0,50000.0,35000.0,0.3333333333333333,Premium,AA,Multiplataforma,Menos de 1M,Action
297110,Cosmic DJ,2014-10-30,1,Gl33k,Devolver Digital,windows;mac,0,Single-player,Casual;Indie,Casual;Indie;Music,0,920,127,0,0,50000-100000,1.99,50000.0,100000.0,75000.0,0.8787010506208214,Premium,Indie,Multiplataforma,Menos de 1M,Casual
297120,Heavy Bullets,2014-09-18,1,Terri Vellmann,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Indie;Action;FPS,17,951,185,226,303,100000-200000,6.99,100000.0,200000.0,150000.0,0.8371478873239436,Premium,Indie,Multiplataforma,Menos de 1M,Action
297130,Titan Souls,2015-04-14,1,Acid Nerve,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Pixel Graphics;Difficult;Adventure,27,3556,981,46,67,200000-500000,10.99,200000.0,500000.0,350000.0,0.7837778267577694,Premium,AA,Multiplataforma,Menos de 1M,Action
297210,Famaze,2014-05-05,1,Oryx Design Lab,Oryx Design Lab,windows,0,Single-player,Casual;Free to Play;Indie;RPG;Strategy,RPG;Free to Play;Rogue-like,0,277,75,15,15,100000-200000,0.0,100000.0,200000.0,150000.0,0.7869318181818182,Free to Play,AA,Solo Windows,Menos de 1M,Casual
297290,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,2014-07-17,1,Nerd Monkeys®,Nerd Monkeys®,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Point & Click,15,167,38,0,0,50000-100000,4.99,50000.0,100000.0,75000.0,0.8146341463414634,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
297310,Pro Wrestling X,2014-11-18,1,Wrestling Gamers United,Wrestling Gamers United,windows,0,Single-player;Partial Controller Support,Action;Indie;Sports;Early Access,Early Access;Wrestling;Action,0,98,57,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.632258064516129,Premium,AA,Solo Windows,Menos de 1M,Action
297330,Arcadecraft,2014-05-22,1,Firebase Industries Ltd.,Firebase Industries Ltd.,windows,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,Indie;Casual;Simulation,6,67,57,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.5403225806451613,Premium,Indie,Solo Windows,Menos de 1M,Casual
297350,The Old City: Leviathan,2014-12-03,1,PostMod Softworks,PostMod Softworks,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Walking Simulator;Exploration,0,451,169,0,0,20000-50000,4.79,20000.0,50000.0,35000.0,0.7274193548387097,Premium,AA,Solo Windows,Menos de 1M,Adventure
297370,Hero of Many,2014-09-15,1,Trickster Arts,Trickster Arts,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,Adventure;Casual;Indie,13,109,12,0,0,20000-50000,4.99,20000.0,50000.0,35000.0,0.9008264462809917,Premium,Indie,Multiplataforma,Menos de 1M,Action
297410,Trace Vector,2014-08-19,1,Vexel Games,Vexel Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Action;Adventure,37,37,7,0,0,0-20000,5.19,0.0,20000.0,10000.0,0.8409090909090909,Premium,Indie,Multiplataforma,Menos de 1M,Action
297450,Zombies on a Plane,2016-03-25,1,Shangri-La Game Studios Ltd,1C Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Zombies,9,99,69,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.5892857142857143,Premium,Indie,Multiplataforma,Menos de 1M,Action
297470,Xsyon - Prelude,2014-12-29,1,Notorious Games,Notorious Games,windows,0,MMO,Indie;Massively Multiplayer;RPG;Early Access,Early Access;Sandbox;Survival,0,212,73,0,0,0-20000,22.99,0.0,20000.0,10000.0,0.743859649122807,Premium,AA,Solo Windows,Menos de 1M,Indie
297490,Spy Chameleon - RGB Agent,2014-06-11,1,Unfinished Pixel,Unfinished Pixel,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Indie;Stealth;Puzzle,30,244,31,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.8872727272727273,Premium,Indie,Multiplataforma,Menos de 1M,Indie
297570,Warrior Kings,2014-04-24,1,Black Cactus,Strategy First,windows,0,Single-player,Strategy,Strategy;RTS;Fantasy,0,40,22,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6451612903225806,Premium,AA,Solo Windows,Menos de 1M,Strategy
297590,Monsters Ate My Birthday Cake,2014-07-01,1,SleepNinja Games,Cartoon Network Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie,Adventure;Indie;Puzzle,16,64,1,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.9846153846153847,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
297620,Rocko's Quest,2014-04-24,1,Revistronic,Revistronic,windows,0,Single-player,Action,Action;Adventure,0,30,17,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.6382978723404256,Premium,AA,Solo Windows,Menos de 1M,Action
297720,Corpse of Discovery,2015-08-25,1,Phosphor Games,Phosphor Games,windows,0,Single-player;Full controller support;Captions available,Adventure;Indie,Adventure;Indie;Walking Simulator,0,103,55,0,0,0-20000,5.59,0.0,20000.0,10000.0,0.6518987341772152,Premium,Indie,Solo Windows,Menos de 1M,Adventure
297740,Overruled!,2015-09-15,1,Dlala Studios,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Multiplayer,24,33,24,0,0,20000-50000,9.99,20000.0,50000.0,35000.0,0.5789473684210527,Premium,Indie,Multiplataforma,Menos de 1M,Action
297750,Close Combat - Gateway to Caen,2014-06-06,1,Slitherine Ltd.,Slitherine Ltd.,windows,0,Single-player;Multi-player;Includes level editor,Simulation;Strategy,Strategy;World War II;Simulation,0,191,111,1,1,20000-50000,29.99,20000.0,50000.0,35000.0,0.6324503311258278,Premium,AA,Solo Windows,Menos de 1M,Simulation
297760,Qvadriga,2014-06-13,1,Turnopia,Slitherine Ltd.,windows,0,Single-player,Racing;Simulation;Sports;Strategy,Racing;Simulation;Sports,0,215,50,586,586,20000-50000,14.99,20000.0,50000.0,35000.0,0.8113207547169812,Premium,AA,Solo Windows,Menos de 1M,Racing
297860,Split/Second,2014-10-06,1,Black Rock Studio,Disney Interactive,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Cloud,Action;Racing,Racing;Action;Destruction,0,717,207,143,143,50000-100000,15.49,50000.0,100000.0,75000.0,0.775974025974026,Premium,AA,Solo Windows,Menos de 1M,Action
297920,Space Colony: Steam Edition,2015-04-30,1,FireFly Studios,FireFly Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Simulation;Strategy,Strategy;Simulation;Base-Building,26,204,77,404,404,100000-200000,11.99,100000.0,200000.0,150000.0,0.7259786476868327,Premium,AA,Solo Windows,Menos de 1M,Simulation
298020,Escape The Museum,2014-04-29,1,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,17,25,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.40476190476190477,Premium,AA,Solo Windows,Menos de 1M,Adventure
298030,Total Annihilation,2015-12-18,1,Cavedog Entertainment,Wargaming.net,windows,0,Single-player;Multi-player,Strategy,Strategy;Classic;RTS,0,1274,56,0,0,100000-200000,3.99,100000.0,200000.0,150000.0,0.9578947368421052,Premium,AA,Solo Windows,Menos de 1M,Strategy
298050,Master of Orion,2016-08-25,1,NGD Studios,Wargaming Labs,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Strategy,Strategy;Space;Turn-Based,102,2961,1290,0,0,200000-500000,22.99,200000.0,500000.0,350000.0,0.6965419901199718,Premium,AA,Multiplataforma,Menos de 1M,Strategy
298110,Far Cry® 4,2014-12-01,1,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure,Open World;Action;FPS,0,17082,4740,1062,977,1000000-2000000,25.99,1000000.0,2000000.0,1500000.0,0.7827880120978828,Premium,AA,Solo Windows,1M - 5M,Action
298140,Rhiannon: Curse of the Four Branches,2014-05-15,1,Arberth Studios,Meridian4,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Point & Click,0,61,32,0,0,50000-100000,3.99,50000.0,100000.0,75000.0,0.6559139784946236,Premium,Indie,Solo Windows,Menos de 1M,Adventure
298160,Eldevin,2014-11-05,1,Hunted Cow Studios,Hunted Cow Studios,windows;mac,16,Multi-player;MMO;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Casual;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;RPG;Massively Multiplayer,32,1090,301,34,52,200000-500000,0.0,200000.0,500000.0,350000.0,0.783608914450036,Free to Play,AA,Multiplataforma,Menos de 1M,Casual
298180,The Desolate Hope,2014-05-05,1,Scott Cawthon,Scott Cawthon,windows,0,Single-player,Action;Adventure;Indie;RPG,RPG;Free to Play;Adventure,0,752,69,21168,31751,200000-500000,0.0,200000.0,500000.0,350000.0,0.9159561510353228,Free to Play,AA,Solo Windows,Menos de 1M,Action
298220,Terraformer Expedition to Mars,2015-11-20,1,"Vermont Software Studios,LLC","Vermont Software Studios,LLC",windows,0,Single-player,Indie;Simulation,Simulation;Indie;Space,0,15,23,0,0,0-20000,18.99,0.0,20000.0,10000.0,0.39473684210526316,Premium,Indie,Solo Windows,Menos de 1M,Indie
298240,Red Crucible®: Firestorm,2015-12-22,1,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",windows;mac,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Action;Casual;Free to Play;Indie;Simulation,Shooter;Free to Play;FPS,0,4795,3264,232,47,2000000-5000000,0.0,2000000.0,5000000.0,3500000.0,0.5949869710882243,Free to Play,AA,Multiplataforma,1M - 5M,Action
298260,Only If,2014-07-25,1,Creability,Creability,windows;mac;linux,18,Single-player;Steam Achievements,Adventure;Free to Play;Indie,Free to Play;Adventure;First-Person,10,3752,2137,20,19,1000000-2000000,0.0,1000000.0,2000000.0,1500000.0,0.6371200543385974,Free to Play,AA,Multiplataforma,1M - 5M,Adventure
298280,XenoRaptor,2014-06-16,1,Peter Cleary,-,windows;mac;linux,0,Single-player;Multi-player;Co-op;Full controller support;Steam Trading Cards,Action;Indie;Early Access,Early Access;Action;Indie,10,110,13,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.8943089430894309,Premium,Indie,Multiplataforma,Menos de 1M,Action
298340,FLASHOUT 2,2014-06-06,1,Jujubee S.A.,Jujubee S.A.,windows;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Partial Controller Support,Action;Indie;Racing;Simulation,Racing;Indie;Action,30,124,87,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.5876777251184834,Premium,Indie,Multiplataforma,Menos de 1M,Action
298360,Immortal Defense,2015-08-31,1,Studio Eres,Studio Eres,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;Strategy,Indie;Action;Strategy,40,116,8,262,262,0-20000,6.99,0.0,20000.0,10000.0,0.9354838709677419,Premium,Indie,Solo Windows,Menos de 1M,Action
298380,Reef Shot,2017-12-04,1,Nano Games,Nano Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation,Adventure;Simulation;Indie,17,6,3,0,0,0-20000,6.19,0.0,20000.0,10000.0,0.6666666666666666,Premium,Indie,Solo Windows,Menos de 1M,Adventure
298400,Knightmare Tower,2014-06-16,1,Juicy Beast Studio,Juicy Beast Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,6,388,28,427,427,0-20000,2.79,0.0,20000.0,10000.0,0.9326923076923077,Premium,Indie,Multiplataforma,Menos de 1M,Action
298420,Dreii,2016-02-02,1,Etter Studio,Etter Studio,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud,Indie,Indie;Puzzle,11,11,3,0,0,0-20000,4.79,0.0,20000.0,10000.0,0.7857142857142857,Premium,Indie,Multiplataforma,Menos de 1M,Indie
298480,Victory At Sea,2014-08-08,1,Evil Twin Artworks,Evil Twin Artworks,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Simulation;Strategy,Strategy;Naval;World War II,23,317,106,0,0,50000-100000,17.49,50000.0,100000.0,75000.0,0.7494089834515366,Premium,AA,Multiplataforma,Menos de 1M,Action
298520,Orbital Gear,2014-08-07,1,Night Node,Night Node,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Simulation,Action;Indie;Mechs,12,1488,298,80,87,200000-500000,5.99,200000.0,500000.0,350000.0,0.8331466965285554,Premium,Indie,Multiplataforma,Menos de 1M,Action
298560,Captain Forever Remix,2016-06-03,1,Pixelsaurus Games;Future Crayon,Pixelsaurus Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud,Action;Indie,Indie;Action;Building,31,226,49,0,0,20000-50000,10.99,20000.0,50000.0,35000.0,0.8218181818181818,Premium,Indie,Multiplataforma,Menos de 1M,Action
298600,Lovely Planet,2014-07-31,1,QUICKTEQUILA,tinyBuild,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie,Indie;FPS;Action,14,2092,181,231,303,200000-500000,4.79,200000.0,500000.0,350000.0,0.9203695556533216,Premium,Indie,Multiplataforma,Menos de 1M,Action
298610,Ylands,2017-12-06,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;In-App Purchases;Partial Controller Support;Includes level editor,Adventure;Casual;Early Access,Early Access;Survival;Multiplayer,0,1900,847,457,457,100000-200000,13.0,100000.0,200000.0,150000.0,0.691663633054241,Premium,AA,Solo Windows,Menos de 1M,Adventure
298630,The Escapists,2015-02-13,1,Mouldy Toof Studios,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;Simulation;Strategy,Pixel Graphics;Strategy;Crafting,37,11629,1432,826,590,1000000-2000000,12.99,1000000.0,2000000.0,1500000.0,0.8903606155730802,Premium,AA,Multiplataforma,1M - 5M,Action
298790,Rock Boshers DX: Directors Cut,2014-12-10,1,TIKIPOD,TIKIPOD,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Adventure;Indie,Action;Indie;Adventure,13,38,4,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.9047619047619048,Premium,Indie,Multiplataforma,Menos de 1M,Action
298820,Millennium 2 - Take Me Higher,2014-07-10,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Indie;Female Protagonist,32,36,7,482,482,20000-50000,4.79,20000.0,50000.0,35000.0,0.8372093023255814,Premium,Indie,Solo Windows,Menos de 1M,Adventure
298830,Millennium 3 - Cry Wolf,2014-08-29,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Indie;Female Protagonist,41,28,4,0,0,20000-50000,4.79,20000.0,50000.0,35000.0,0.875,Premium,Indie,Solo Windows,Menos de 1M,Adventure
298840,Millennium 4 - Beyond Sunset,2014-09-19,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,43,22,4,0,0,20000-50000,4.79,20000.0,50000.0,35000.0,0.8461538461538461,Premium,Indie,Solo Windows,Menos de 1M,Adventure
298850,Millennium 5 - The Battle of the Millennium,2014-11-07,1,Aldorlea Games,Aldorlea Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,35,21,12,0,0,20000-50000,6.99,20000.0,50000.0,35000.0,0.6363636363636364,Premium,Indie,Solo Windows,Menos de 1M,Adventure
298930,Darkness Within 1: In Pursuit of Loath Nolder,2014-11-13,1,Zoetrope Interactive,Iceberg Interactive,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Horror;Lovecraftian,30,275,86,0,0,50000-100000,5.59,50000.0,100000.0,75000.0,0.7617728531855956,Premium,AA,Solo Windows,Menos de 1M,Adventure
298950,Darkness Within 2: The Dark Lineage,2014-12-05,1,Zoetrope Interactive,Iceberg Interactive,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Horror,38,98,43,0,0,20000-50000,6.99,20000.0,50000.0,35000.0,0.6950354609929078,Premium,Indie,Solo Windows,Menos de 1M,Adventure
299020,Runaway Express Mystery,2014-09-23,1,Icarus Games,Libredia,windows,0,Single-player,Casual,Casual;Hidden Object;Point & Click,0,24,10,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.7058823529411765,Premium,AA,Solo Windows,Menos de 1M,Casual
299030,Blood: One Unit Whole Blood,2014-07-14,1,Monolith Productions,Atari,windows,0,Single-player,Action;Adventure,FPS;Classic;Action,0,1025,110,0,0,50000-100000,3.99,50000.0,100000.0,75000.0,0.9030837004405287,Premium,AA,Solo Windows,Menos de 1M,Action
299050,Blood II: The Chosen + Expansion,2014-07-14,1,Monolith Productions,Atari,windows,0,Single-player,Action;Adventure,Action;Adventure;FPS,0,119,109,0,0,20000-50000,3.99,20000.0,50000.0,35000.0,0.5219298245614035,Premium,AA,Solo Windows,Menos de 1M,Action
299070,Warrior Kings: Battles,2014-05-06,1,Black Cactus,Strategy First,windows,0,Single-player,Strategy,Strategy;RTS;Fantasy,0,106,9,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.9217391304347826,Premium,AA,Solo Windows,Menos de 1M,Strategy
299090,Cosplay Maker,2015-12-10,1,Locked Door Puzzle,Lupus Studios Limited,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Indie;Simulation,Simulation;Indie;Female Protagonist,11,13,14,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.48148148148148145,Premium,Indie,Multiplataforma,Menos de 1M,Indie
299100,Back To Life 2,2014-05-06,1,Carlo D'Apostoli Projects,Strategy First,windows,0,Single-player,Indie,Indie,0,1,5,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.16666666666666666,Premium,Indie,Solo Windows,Menos de 1M,Indie
